-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
| Status|Fecha Cont. |Hora    |Fecha Notif |Número Log.|Documento |Material          |Descripción                             | N° Pallet|     Cantidad| Peso Neto|Lista |Versión|Máquina |Máquinista|Ctro.Ctos.|Turno|Jornada|Usuario     |Bodeguero                                         |
| @09@  |02.10.2025  |22:15:19|02.10.2025  |    2930977|4906204274|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |       157|      85,000 |    424,2 |1     |V003   |A131-AMU|     22274|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |02.10.2025  |22:13:00|02.10.2025  |    2930976|4906204273|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |         1|      85,000 |    425,8 |1     |V003   |A131-AMU|     22274|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |02.10.2025  |22:10:11|02.10.2025  |    2930975|4906204272|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       290|      85,000 |    425,8 |1     |V004   |P127-AMU|      3224|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |02.10.2025  |22:07:13|02.10.2025  |    2930974|4906204271|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |         1|      85,000 |    430,8 |1     |V003   |A131-AMU|     22274|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |02.10.2025  |22:03:45|02.10.2025  |    2930973|4906204270|6000801101        |ASEO SUPERIOR 80X110 (20X10) RRP        |       289|      80,000 |    617,0 |1     |V003   |A130-AMU|     15254|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |02.10.2025  |22:00:38|02.10.2025  |    2930972|4906204269|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |       153|      85,000 |    434,4 |1     |V003   |A131-AMU|     22274|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |02.10.2025  |21:58:07|02.10.2025  |    2930971|4906204268|6000700909        |ASEO SUPERIOR 70X90 (24X10) ASAS        |       156|      80,000 |    455,2 |1     |V004   |A132-AMU|     13221|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |02.10.2025  |21:55:43|02.10.2025  |    2930970|4906204267|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       171|     200,000 |    623,0 |1     |V005   |A136-AMU|     21258|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |02.10.2025  |21:50:27|02.10.2025  |    2930969|4906204266|6000801101        |ASEO SUPERIOR 80X110 (20X10) RRP        |       152|      80,000 |    610,6 |1     |V003   |A130-AMU|     15254|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |02.10.2025  |21:42:58|02.10.2025  |    2930968|4906204265|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       175|     175,000 |    465,4 |1     |V001   |A135-AMU|     27089|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |02.10.2025  |21:39:53|02.10.2025  |    2930967|4906204264|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |       251|      85,000 |    422,2 |1     |V003   |A131-AMU|     22274|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |02.10.2025  |21:37:19|02.10.2025  |    2930966|4906204263|6000700909        |ASEO SUPERIOR 70X90 (24X10) ASAS        |       150|      80,000 |    451,4 |1     |V004   |A132-AMU|     13221|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |02.10.2025  |21:34:34|02.10.2025  |    2930965|4906204262|6001101201        |ASEO SUPERIOR 110X120 (10X5) GIGANTE RRP|         3|      72,000 |    629,4 |1     |V001   |S122-ST |     11048|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |02.10.2025  |21:31:48|02.10.2025  |    2930964|4906204261|6001101201        |ASEO SUPERIOR 110X120 (10X5) GIGANTE RRP|       143|      72,000 |    631,0 |1     |V001   |S122-ST |     11048|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |02.10.2025  |21:28:40|02.10.2025  |    2930963|4906204260|7080300750        |PAPEL MANTEQUILLA ALUPAPER (50X7.5 M)   |        85|      60,000 |    387,4 |1     |V003   |REB6-ROT|      1364|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |02.10.2025  |21:25:13|02.10.2025  |    2930962|4906204259|7001301150        |PACK ALUFOIL (25X11.5 M)                |        84|      75,000 |    395,8 |1     |V001   |REB4-ROT|      8753|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |02.10.2025  |21:21:41|02.10.2025  |    2930961|4906204258|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |        78|      85,000 |    422,2 |1     |V003   |A131-AMU|     22274|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |02.10.2025  |20:26:13|02.10.2025  |    2930960|4906204257|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |         1|      85,000 |    422,8 |1     |V002   |A133-AMU|      8211|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |02.10.2025  |20:23:02|02.10.2025  |    2930958|4906204255|6000700909        |ASEO SUPERIOR 70X90 (24X10) ASAS        |         1|      80,000 |    443,0 |1     |V004   |A132-AMU|     13221|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |02.10.2025  |20:19:52|02.10.2025  |    2930957|4906204254|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       174|     200,000 |    636,2 |1     |V005   |A136-AMU|     21258|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |02.10.2025  |20:17:42|02.10.2025  |    2930956|4906204253|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       131|     175,000 |    451,4 |1     |V006   |A137-AMU|     21023|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |02.10.2025  |20:15:00|02.10.2025  |    2930955|4906204252|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       172|     200,000 |    642,6 |1     |V005   |A136-AMU|     21258|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |02.10.2025  |20:12:17|02.10.2025  |    2930954|4906204251|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       132|     175,000 |    476,4 |1     |V002   |A138-AMU|     15403|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |02.10.2025  |20:09:50|02.10.2025  |    2930953|4906204250|7002270031        |ALUFOIL HOJAS (15X30)                   |       998|      81,000 |    150,4 |1     |V001   |ENV-MAN |     19832|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |02.10.2025  |20:05:47|02.10.2025  |    2930952|4906204249|7041302000        |ALUPLAST STANDARD (50X20 M)             |       800|      54,000 |    303,0 |1     |V002   |REB5-ROT|     22020|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |02.10.2025  |20:01:38|02.10.2025  |    2930951|4906204248|7080300750        |PAPEL MANTEQUILLA ALUPAPER (50X7.5 M)   |        89|      60,000 |    388,6 |1     |V003   |REB6-ROT|      1364|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |02.10.2025  |19:58:38|02.10.2025  |    2930950|4906204247|7001301150        |PACK ALUFOIL (25X11.5 M)                |       991|      75,000 |    395,6 |1     |V001   |REB4-ROT|      8753|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |02.10.2025  |19:55:42|02.10.2025  |    2930949|4906204246|6051101200        |ASEO CLEAN ROL 110X120 (10X5)           |       102|      72,000 |    546,4 |1     |V002   |S118-ST |     18179|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |02.10.2025  |19:52:39|02.10.2025  |    2930948|4906204245|7041301500        |ALUPLAST ECONOMICO (50X15 M)            |       856|      75,000 |    341,0 |1     |V003   |REB4-ROT|     51997|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |02.10.2025  |19:49:53|02.10.2025  |    2930947|4906204244|6810061000        |BOMBILLAS FACILITA FLEX. COMPOS. 6X100  |        87|      25,000 |     19,8 |1     |V001   |ENV-MAN |     25397|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |02.10.2025  |19:45:07|02.10.2025  |    2930946|4906204243|7080300750        |PAPEL MANTEQUILLA ALUPAPER (50X7.5 M)   |       992|      60,000 |    386,6 |1     |V003   |REB6-ROT|      1364|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |02.10.2025  |19:39:27|02.10.2025  |    2930945|4906204242|6752030001        |FACILITA 20X30 (24X100) RRP             |       103|     110,000 |    342,6 |1     |V001   |P128-ELB|      8118|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |02.10.2025  |19:36:02|02.10.2025  |    2930944|4906204241|7080300750        |PAPEL MANTEQUILLA ALUPAPER (50X7.5 M)   |        88|      60,000 |    387,2 |1     |V003   |REB6-ROT|      1364|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |02.10.2025  |19:32:25|02.10.2025  |    2930943|4906204240|6760161400        |BOLSA HERMÉTICA FACILITA 16X14 (24X30)  |       160|      38,000 |     88,0 |1     |V004   |S107-MAQ|      6338|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |02.10.2025  |19:28:24|02.10.2025  |    2930942|4906204239|7001301150        |PACK ALUFOIL (25X11.5 M)                |        90|      75,000 |    397,4 |1     |V001   |REB4-ROT|      8753|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |02.10.2025  |19:24:22|02.10.2025  |    2930941|4906204238|6752538001        |FACILITA 25X38 (24X100) RRP             |         1|      72,000 |    355,8 |1     |V001   |P110-ELB|     16088|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |02.10.2025  |19:20:34|02.10.2025  |    2930940|4906204237|7041301500        |ALUPLAST ECONOMICO (50X15 M)            |       993|      75,000 |    345,6 |1     |V004   |REB5-ROT|     22020|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |02.10.2025  |15:34:15|02.10.2025  |    2930939|4906204000|6760272800        |BOLSA HERMÉTICA FACILITA 27X28 (24X20)  |       955|      86,000 |    417,2 |1     |V002   |S104-MAQ|     10946|322212    |B    |D      |JBUSTOS     |                                                  |
| @08@  |02.10.2025  |15:30:37|02.10.2025  |    2930924|4906203982|6760182000        |BOLSA HERMÉTICA FACILITA 18X20 (24X20)  |       137|      95,000 |    229,2 |1     |V004   |S107-MAQ|     20126|322212    |B    |D      |JBUSTOS     |                                                  |
| @08@  |02.10.2025  |15:27:22|02.10.2025  |    2930910|4906203967|6760161400        |BOLSA HERMÉTICA FACILITA 16X14 (24X30)  |       962|      58,000 |    133,8 |1     |V003   |S106-MAQ|     20129|322212    |B    |D      |JBUSTOS     |                                                  |
| @08@  |02.10.2025  |15:23:50|02.10.2025  |    2930909|4906203966|6760182000        |BOLSA HERMÉTICA FACILITA 18X20 (24X20)  |       138|      79,000 |    190,4 |1     |V001   |S105-MAQ|     10202|322212    |B    |D      |JBUSTOS     |                                                  |
| @09@  |02.10.2025  |15:20:24|02.10.2025  |    2930905|4906203961|6051101200        |ASEO CLEAN ROL 110X120 (10X5)           |         1|      72,000 |    545,4 |1     |V002   |S118-ST |     18179|322212    |B    |D      |JBUSTOS     |                                                  |
| @08@  |02.10.2025  |14:49:04|02.10.2025  |    2930893|4906203936|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |        81|      85,000 |    424,6 |1     |V002   |A133-AMU|      8211|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |02.10.2025  |14:44:52|02.10.2025  |    2930892|4906203935|6000801101        |ASEO SUPERIOR 80X110 (20X10) RRP        |       163|      80,000 |    632,6 |1     |V003   |A130-AMU|      1339|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |14:43:47|02.10.2025  |    2930891|4906203934|6753550001        |FACILITA 35X50 (24X100) RRP             |       101|      45,000 |    415,4 |1     |V002   |C129-ELB|     21131|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |14:41:10|02.10.2025  |    2930890|4906203933|6000700909        |ASEO SUPERIOR 70X90 (24X10) ASAS        |       158|      80,000 |    454,2 |1     |V004   |A132-AMU|     15401|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |14:37:53|02.10.2025  |    2930885|4906203927|7001301150        |PACK ALUFOIL (25X11.5 M)                |       945|      75,000 |    391,0 |1     |V001   |REB4-ROT|     22766|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |14:35:16|02.10.2025  |    2930884|4906203924|7080300750        |PAPEL MANTEQUILLA ALUPAPER (50X7.5 M)   |       994|      60,000 |    387,6 |1     |V003   |REB6-ROT|      2739|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |14:31:50|02.10.2025  |    2930881|4906203896|7041301500        |ALUPLAST ECONOMICO (50X15 M)            |       996|      75,000 |    350,2 |1     |V004   |REB5-ROT|     22058|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |14:24:39|02.10.2025  |    2930879|4906203894|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       176|     200,000 |    632,4 |1     |V005   |A136-AMU|     21115|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |14:20:31|02.10.2025  |    2930877|4906203888|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       123|      19,000 |     64,6 |1     |V004   |A134-AMU|     25484|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |14:17:35|02.10.2025  |    2930876|4906203884|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       134|     175,000 |    472,8 |1     |V002   |A138-AMU|     15403|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |14:11:00|02.10.2025  |    2930874|4906203852|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       133|     175,000 |    458,0 |1     |V006   |A137-AMU|     21023|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |14:07:20|02.10.2025  |    2930873|4906203848|6001101201        |ASEO SUPERIOR 110X120 (10X5) GIGANTE RRP|       863|      72,000 |    632,2 |1     |V001   |S122-ST |      1261|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |14:04:26|02.10.2025  |    2930872|4906203846|6000600651        |ASEO SUPERIOR 60X65 (24X10) COCINA RRP  |         1|      80,000 |    389,0 |1     |V002   |P127-AMU|      8968|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |14:01:47|02.10.2025  |    2930871|4906203845|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       178|     200,000 |    627,4 |1     |V005   |A136-AMU|     21115|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |13:58:31|02.10.2025  |    2930870|4906203844|6051101200        |ASEO CLEAN ROL 110X120 (10X5)           |       105|      72,000 |    545,2 |1     |V002   |S118-ST |     18179|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |13:55:30|02.10.2025  |    2930869|4906203843|6752538001        |FACILITA 25X38 (24X100) RRP             |        35|      72,000 |    364,4 |1     |V001   |P110-ELB|     21205|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |13:46:35|02.10.2025  |    2930868|4906203842|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       122|      85,000 |    423,4 |1     |V002   |A133-AMU|      8211|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |13:44:23|02.10.2025  |    2930867|4906203841|6000801101        |ASEO SUPERIOR 80X110 (20X10) RRP        |       165|      80,000 |    608,0 |1     |V003   |A130-AMU|      1339|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |12:57:10|02.10.2025  |    2930866|4906203840|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       177|     175,000 |    464,6 |1     |V001   |A135-AMU|     25882|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |12:54:40|02.10.2025  |    2930865|4906203839|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       120|      85,000 |    426,2 |1     |V002   |A133-AMU|      8211|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |12:51:30|02.10.2025  |    2930864|4906203836|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       135|     175,000 |    455,0 |1     |V006   |A137-AMU|     21023|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |12:47:30|02.10.2025  |    2930863|4906203835|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |       159|      85,000 |    422,0 |1     |V003   |A131-AMU|      1404|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |12:44:34|02.10.2025  |    2930860|4906203832|6752030001        |FACILITA 20X30 (24X100) RRP             |        36|     110,000 |    348,2 |1     |V001   |P128-ELB|     25976|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |12:41:16|02.10.2025  |    2930859|4906203830|6753550001        |FACILITA 35X50 (24X100) RRP             |        34|      45,000 |    420,6 |1     |V002   |C129-ELB|     21131|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |12:00:09|02.10.2025  |    2930854|4906203818|6020500701        |ASEO BASULIP 50X70 (24X10) RRP          |         1|     100,000 |    448,0 |1     |V001   |S126-COE|     13330|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |02.10.2025  |11:43:17|02.10.2025  |    2930853|4906203813|6325060302        |BOLSA COLOR 50X60X12 MINORISTA 500U     |       967|     105,000 |    340,6 |1     |V001   |C120-LEM|     22288|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |11:36:42|02.10.2025  |    2930852|4906203809|6000600651        |ASEO SUPERIOR 60X65 (24X10) COCINA RRP  |        42|      80,000 |    387,8 |1     |V002   |P127-AMU|      8968|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |11:27:41|02.10.2025  |    2930851|4906203804|6000801101        |ASEO SUPERIOR 80X110 (20X10) RRP        |        43|      80,000 |    662,2 |1     |V003   |A130-AMU|      1339|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |11:20:35|02.10.2025  |    2930850|4906203803|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |        46|      85,000 |    422,4 |1     |V003   |A131-AMU|      1404|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |11:07:01|02.10.2025  |    2930849|4906203774|6000801101        |ASEO SUPERIOR 80X110 (20X10) RRP        |       167|      80,000 |    667,6 |1     |V003   |A130-AMU|      1339|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |11:00:49|02.10.2025  |    2930836|4906203757|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       124|      85,000 |    454,8 |1     |V002   |A133-AMU|      8211|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |10:56:45|02.10.2025  |    2930823|4906203744|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |        59|     175,000 |    457,0 |1     |V006   |A137-AMU|     21023|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |10:52:59|02.10.2025  |    2930814|4906203735|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |        60|     175,000 |    460,0 |1     |V002   |A138-AMU|     15403|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |10:48:52|02.10.2025  |    2930803|4906203723|6001101201        |ASEO SUPERIOR 110X120 (10X5) GIGANTE RRP|       149|      72,000 |    634,8 |1     |V001   |S122-ST |      1261|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |10:44:12|02.10.2025  |    2930787|4906203707|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |         1|      85,000 |    426,2 |1     |V003   |A131-AMU|      1404|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |10:40:07|02.10.2025  |    2930774|4906203693|6000700909        |ASEO SUPERIOR 70X90 (24X10) ASAS        |        44|      80,000 |    447,6 |1     |V004   |A132-AMU|     15401|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |02.10.2025  |10:34:00|02.10.2025  |    2930761|4906203657|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |        61|     200,000 |    645,2 |1     |V005   |A136-AMU|     21115|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |02.10.2025  |10:30:39|02.10.2025  |    2930760|4906203637|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       126|     200,000 |    662,8 |1     |V004   |A134-AMU|     25484|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |02.10.2025  |10:26:24|02.10.2025  |    2930759|4906203634|6000600651        |ASEO SUPERIOR 60X65 (24X10) COCINA RRP  |       168|      80,000 |    389,0 |1     |V002   |P127-AMU|      8968|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |10:21:43|02.10.2025  |    2930754|4906203624|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |        45|      85,000 |    426,0 |1     |V003   |A131-AMU|      1404|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |10:18:14|02.10.2025  |    2930753|4906203613|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       179|     175,000 |    477,6 |1     |V001   |A135-AMU|     25882|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |02.10.2025  |10:15:13|02.10.2025  |    2930752|4906203612|6613550002        |PREPICADO ROLLO 35X50 PERF. 4X750       |       885|      54,000 |    479,8 |1     |V002   |P124-AMU|     21270|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |10:11:33|02.10.2025  |    2930751|4906203611|6051101200        |ASEO CLEAN ROL 110X120 (10X5)           |        33|      72,000 |    545,4 |1     |V002   |S118-ST |     18179|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |02.10.2025  |10:07:20|02.10.2025  |    2930750|4906203610|6000801101        |ASEO SUPERIOR 80X110 (20X10) RRP        |       169|      80,000 |    675,4 |1     |V003   |A130-AMU|      1339|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |09:51:54|02.10.2025  |    2930745|4906203603|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       127|      85,000 |    424,4 |1     |V002   |A133-AMU|      8211|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |09:35:31|02.10.2025  |    2930744|4906203594|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |        73|     175,000 |    488,6 |1     |V006   |A137-AMU|     21023|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |09:31:09|02.10.2025  |    2930743|4906203587|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       125|      85,000 |    428,4 |1     |V002   |A133-AMU|      8211|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |09:27:54|02.10.2025  |    2930742|4906203585|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       136|     175,000 |    477,0 |1     |V006   |A137-AMU|     21023|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |09:24:55|02.10.2025  |    2930741|4906203583|6000700909        |ASEO SUPERIOR 70X90 (24X10) ASAS        |        48|      80,000 |    451,4 |1     |V004   |A132-AMU|     15401|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |09:22:02|02.10.2025  |    2930740|4906203582|6001101201        |ASEO SUPERIOR 110X120 (10X5) GIGANTE RRP|       139|      72,000 |    634,0 |1     |V001   |S122-ST |      1261|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |02.10.2025  |09:18:29|02.10.2025  |    2930739|4906203581|6000600651        |ASEO SUPERIOR 60X65 (24X10) COCINA RRP  |       180|      80,000 |    388,0 |1     |V002   |P127-AMU|      8968|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |09:14:48|02.10.2025  |    2930738|4906203579|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |        63|     175,000 |    473,0 |1     |V001   |A135-AMU|     25882|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |02.10.2025  |09:11:07|02.10.2025  |    2930737|4906203577|6000600651        |ASEO SUPERIOR 60X65 (24X10) COCINA RRP  |       182|      80,000 |    390,6 |1     |V002   |P127-AMU|      8968|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |09:06:29|02.10.2025  |    2930736|4906203573|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |        69|     175,000 |    480,4 |1     |V002   |A138-AMU|     15403|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |02.10.2025  |09:02:21|02.10.2025  |    2930735|4906203571|6000801101        |ASEO SUPERIOR 80X110 (20X10) RRP        |       985|      80,000 |    669,6 |1     |V003   |A130-AMU|      1339|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |02.10.2025  |08:55:00|02.10.2025  |    2930734|4906203570|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       978|     200,000 |    634,2 |1     |V004   |A134-AMU|     25484|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |02.10.2025  |08:52:18|02.10.2025  |    2930733|4906203569|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |        62|     200,000 |    657,6 |1     |V005   |A136-AMU|     21115|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |08:04:10|02.10.2025  |    2930732|4906203547|6051101200        |ASEO CLEAN ROL 110X120 (10X5)           |        39|      72,000 |    541,8 |1     |V002   |S118-ST |     18179|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |02.10.2025  |08:03:00|02.10.2025  |    2930731|4906203546|6753550001        |FACILITA 35X50 (24X100) RRP             |        41|      45,000 |    420,6 |1     |V002   |C129-ELB|     11048|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |01.10.2025  |23:11:33|01.10.2025  |    2930638|4906203430|6760182000        |BOLSA HERMÉTICA FACILITA 18X20 (24X20)  |       965|      43,000 |    103,2 |1     |V004   |S107-MAQ|      6338|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |23:08:24|01.10.2025  |    2930637|4906203429|6752538001        |FACILITA 25X38 (24X100) RRP             |        37|      72,000 |    362,2 |1     |V001   |P110-ELB|     16088|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |23:00:01|01.10.2025  |    2930636|4906203428|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       128|      85,000 |    425,2 |1     |V002   |A133-AMU|     15254|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |22:56:55|01.10.2025  |    2930633|4906203425|7001301150        |PACK ALUFOIL (25X11.5 M)                |       946|      75,000 |    395,0 |1     |V001   |REB4-ROT|      8753|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |22:52:49|01.10.2025  |    2930632|4906203424|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |        47|      85,000 |    428,6 |1     |V003   |A131-AMU|     22274|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |22:49:31|01.10.2025  |    2930631|4906203423|7080300750        |PAPEL MANTEQUILLA ALUPAPER (50X7.5 M)   |       995|      60,000 |    405,2 |1     |V003   |REB6-ROT|      1364|322212    |A    |T      |JBUSTOS     |                                                  |
